Date,Close,High,Low,Open,Volume
2015-09-10,11.723,12.015,11.723,12.011,24020000
2015-09-11,11.465,11.608,11.415,11.514,32960000
2015-09-14,11.345,11.564,11.345,11.455,13610000
2015-09-15,11.489,11.539,11.256,11.365,18100000
2015-09-16,11.618,11.618,11.494,11.549,26590000
2015-09-17,11.663,11.708,11.549,11.643,16690000
2015-09-18,11.221,11.564,11.167,11.564,37420000
2015-09-21,11.216,11.345,11.177,11.202,15970000
2015-09-22,10.869,11.216,10.839,11.197,26640000
2015-09-23,10.785,11.038,10.755,10.829,20650000
2015-09-24,10.561,10.864,10.487,10.819,30790000
2015-09-25,10.919,10.988,10.725,10.76,29320000
2015-09-28,10.671,10.963,10.636,10.919,18610000
2015-09-29,10.616,10.809,10.447,10.462,21140000
2015-09-30,10.75,10.829,10.7,10.8,17490000
2015-10-01,10.576,10.909,10.537,10.864,19680000
2015-10-02,10.522,10.73,10.298,10.661,22500000
2015-10-05,11.177,11.207,10.695,10.765,25760000
2015-10-06,11.301,11.336,11.097,11.177,14640000
2015-10-07,11.405,11.559,11.271,11.306,21430000
2015-10-08,11.256,11.301,10.998,11.266,24520000
2015-10-09,11.47,11.494,11.236,11.311,16100000
2015-10-12,11.494,11.569,11.425,11.529,10650000
2015-10-13,11.306,11.45,11.197,11.45,15350000
2015-10-14,10.978,11.197,10.978,11.177,33470000
2015-10-15,11.087,11.122,10.988,11.092,15760000
2015-10-16,11.311,11.331,11.087,11.142,16570000
2015-10-19,11.251,11.341,11.162,11.197,12980000
2015-10-20,11.028,11.395,10.993,11.291,18900000
2015-10-21,11.053,11.097,10.919,11.038,15410000
2015-10-22,11.633,11.708,11.018,11.058,25120000
2015-10-23,11.936,12.075,11.713,11.757,26350000
2015-10-26,11.931,12.045,11.797,11.931,24340000
2015-10-27,11.742,11.906,11.693,11.862,15750000
2015-10-28,11.877,11.931,11.604,11.663,11600000
2015-10-29,11.901,12.011,11.748,12.011,11920000
2015-10-30,11.941,12.03,11.787,12.001,17040000
2015-11-02,12.025,12.06,11.772,11.837,12040000
2015-11-03,12.09,12.135,11.936,12.025,14380000
2015-11-04,12.264,12.477,12.229,12.308,21950000
2015-11-05,12.264,12.412,12.159,12.408,19890000
2015-11-06,12.095,12.229,11.931,12.229,28360000
2015-11-09,11.852,12.204,11.847,12.145,20480000
2015-11-10,12.011,12.03,11.772,11.911,15570000
2015-11-11,12.095,12.224,11.986,11.986,11750000
2015-11-12,11.857,12.179,11.817,12.055,13960000
2015-11-13,11.872,11.941,11.742,11.822,12040000
2015-11-16,11.911,11.996,11.802,11.812,12950000
2015-11-17,12.303,12.313,11.951,11.991,19910000
2015-11-18,11.959,12.173,11.939,12.157,29280000
2015-11-19,11.98,12.081,11.883,12.041,20930000
2015-11-20,11.959,12.025,11.848,11.99,16510000
2015-11-23,11.695,11.929,11.629,11.888,24320000
2015-11-24,11.66,11.67,11.477,11.599,18150000
2015-11-25,11.746,11.751,11.538,11.64,15550000
2015-11-26,11.848,11.893,11.68,11.731,12300000
2015-11-27,11.812,11.924,11.772,11.797,10940000
2015-11-30,11.853,11.929,11.777,11.817,22620000
2015-12-01,11.761,11.98,11.736,11.878,13860000
2015-12-02,11.726,11.832,11.685,11.802,14830000
2015-12-03,11.431,12.005,11.431,11.741,26030000
2015-12-04,11.244,11.396,11.127,11.371,23360000
2015-12-07,11.279,11.457,11.259,11.33,14700000
2015-12-08,11.056,11.315,10.995,11.269,15390000
2015-12-09,11.041,11.157,10.919,11.112,15690000
2015-12-10,10.888,11.025,10.802,10.954,20500000
2015-12-11,10.726,10.883,10.675,10.843,21950000
2015-12-14,10.396,10.822,10.381,10.711,18660000
2015-12-15,10.858,10.924,10.467,10.477,23340000
2015-12-16,10.822,11.061,10.797,10.964,27220000
2015-12-17,10.909,11.117,10.878,11.005,25280000
2015-12-18,10.533,10.873,10.472,10.741,42610000
2015-12-21,10.173,10.472,10.173,10.233,24750000
2015-12-22,10.269,10.325,10.122,10.259,14680000
2015-12-23,10.629,10.66,10.376,10.376,20770000
2015-12-24,10.695,10.695,10.558,10.558,2810000
2015-12-28,10.467,10.731,10.452,10.675,9530000
2015-12-29,10.64,10.67,10.508,10.558,10950000
2015-12-30,10.599,10.67,10.518,10.645,8930000
2015-12-31,10.391,10.523,10.381,10.508,5290000
2016-01-04,10.076,10.284,10.024,10.213,25710000
2016-01-05,10.128,10.279,10.034,10.244,16160000
2016-01-06,10.055,10.152,9.93,10.137,15030000
2016-01-07,9.978,10.037,9.746,9.797,23570000
2016-01-08,9.738,10.09,9.72,10.008,22910000
2016-01-11,9.612,9.852,9.588,9.649,22300000
2016-01-12,9.632,9.788,9.506,9.602,16890000
2016-01-13,9.694,9.861,9.604,9.746,17720000
2016-01-14,9.458,9.61,9.295,9.605,25850000
2016-01-15,9.235,9.523,9.159,9.487,30480000
2016-01-18,9.173,9.323,9.114,9.188,15410000
2016-01-19,9.3,9.4,9.213,9.329,15560000
2016-01-20,8.978,9.11,8.876,9.095,22940000
2016-01-21,9.218,9.272,9.006,9.1,23550000
2016-01-22,9.661,9.709,9.391,9.427,42820000
2016-01-25,9.559,9.731,9.498,9.64,21720000
2016-01-26,9.638,9.648,9.3,9.344,25610000
2016-01-27,9.734,9.734,9.515,9.594,10400000
2016-01-28,9.487,9.835,9.422,9.719,16510000
2016-01-29,9.825,9.832,9.583,9.647,23110000
2016-02-01,9.715,9.873,9.614,9.848,17460000
2016-02-02,9.455,9.786,9.403,9.715,17480000
2016-02-03,9.149,9.495,8.999,9.399,18420000
2016-02-04,9.403,9.472,9.221,9.313,22030000
2016-02-05,9.571,9.693,9.391,9.406,22260000
2016-02-08,9.287,9.625,9.241,9.583,20930000
2016-02-09,8.795,9.328,8.73,9.289,35160000
2016-02-10,9.085,9.25,8.752,8.883,19730000
2016-02-11,8.613,8.974,8.612,8.974,23720000
2016-02-12,8.849,8.853,8.68,8.76,17970000
2016-02-15,9.289,9.33,9.074,9.115,15740000
2016-02-16,9.279,9.388,9.194,9.38,16640000
2016-02-17,9.628,9.638,9.248,9.279,16140000
2016-02-18,9.56,9.768,9.499,9.665,15940000
2016-02-19,9.425,9.611,9.289,9.533,15890000
2016-02-22,9.671,9.7,9.493,9.493,11930000
2016-02-23,9.464,9.679,9.442,9.642,12290000
2016-02-24,9.104,9.487,9.036,9.475,20990000
2016-02-25,9.568,9.613,9.238,9.24,18530000
2016-02-26,9.264,9.595,9.117,9.595,32299999
2016-02-29,9.385,9.431,9.077,9.243,18050000
2016-03-01,9.65,9.674,9.29,9.347,16920000
2016-03-02,9.958,10.006,9.675,9.695,24250000
2016-03-03,9.982,10.037,9.882,10.0,13690000
2016-03-04,9.98,10.09,9.851,10.051,19590000
2016-03-07,9.992,9.997,9.792,9.929,14490000
2016-03-08,9.953,10.098,9.836,9.907,16850000
2016-03-09,9.899,10.142,9.899,10.042,31170000
2016-03-10,9.863,10.34,9.845,9.936,34860000
2016-03-11,10.33,10.345,9.989,10.03,20730000
2016-03-14,10.315,10.502,10.274,10.431,18690000
2016-03-15,10.152,10.345,10.122,10.254,17320000
2016-03-16,10.131,10.264,10.076,10.183,12770000
2016-03-17,10.101,10.335,9.984,10.289,30530000
2016-03-18,10.162,10.228,10.01,10.078,27380000
2016-03-21,10.152,10.239,10.051,10.098,9050000
2016-03-22,10.143,10.143,9.95,10.076,11290000
2016-03-23,10.033,10.213,9.96,10.157,9620000
2016-03-24,9.864,9.994,9.849,9.959,9280000
2016-03-29,10.01,10.06,9.818,9.881,13920000
2016-03-30,10.228,10.3,10.106,10.142,11870000
2016-03-31,10.002,10.152,9.98,10.147,18850000
2016-04-01,9.615,9.87,9.516,9.869,23870000
2016-04-04,9.547,9.694,9.442,9.523,11700000
2016-04-05,9.22,9.418,9.208,9.418,17040000
2016-04-06,9.253,9.338,9.136,9.202,15290000
2016-04-07,9.246,9.414,9.194,9.35,21860000
2016-04-08,9.452,9.49,9.265,9.273,18970000
2016-04-11,9.449,9.575,9.322,9.408,23440000
2016-04-12,9.523,9.563,9.357,9.479,13730000
2016-04-13,9.67,9.685,9.55,9.665,23650000
2016-04-14,9.715,9.724,9.591,9.689,24220000
2016-04-15,9.782,9.832,9.717,9.729,12250000
2016-04-18,9.609,9.621,9.416,9.581,20000000
2016-04-19,9.907,9.947,9.645,9.668,16730000
2016-04-20,10.095,10.114,9.859,9.893,17070000
2016-04-21,10.157,10.188,10.046,10.093,15340000
2016-04-22,10.02,10.183,9.989,10.157,17810000
2016-04-25,9.945,10.091,9.939,10.041,15320000
2016-04-26,10.029,10.086,9.849,9.939,16430000
2016-04-27,10.129,10.132,10.029,10.071,12020000
2016-04-28,10.096,10.111,9.878,10.089,15120000
2016-04-29,9.667,10.048,9.656,9.987,25830000
2016-05-02,9.653,9.841,9.627,9.815,8790000
2016-05-03,9.391,9.678,9.391,9.658,15810000
2016-05-04,9.243,9.402,9.229,9.389,14130000
2016-05-05,9.358,9.464,9.198,9.22,12930000
2016-05-06,9.364,9.432,9.18,9.292,15500000
2016-05-09,9.318,9.554,9.318,9.485,14000000
2016-05-10,9.502,9.59,9.397,9.421,15550000
2016-05-11,9.401,9.574,9.292,9.511,18900000
2016-05-12,9.61,9.81,9.253,9.347,29540000
2016-05-13,9.756,9.777,9.51,9.58,16680000
2016-05-16,9.336,9.384,9.229,9.31,8520000
2016-05-17,9.444,9.529,9.348,9.406,15220000
2016-05-18,9.449,9.498,9.323,9.332,9430000
2016-05-19,9.251,9.389,9.249,9.372,12570000
2016-05-20,9.326,9.381,9.267,9.32,12430000
2016-05-23,9.225,9.364,9.19,9.34,11860000
2016-05-24,9.368,9.421,9.157,9.183,12800000
2016-05-25,9.624,9.671,9.41,9.447,15720000
2016-05-26,9.707,9.718,9.579,9.608,8870000
2016-05-27,9.676,9.749,9.606,9.719,10930000
2016-05-30,9.688,9.718,9.648,9.654,5730000
2016-05-31,9.534,9.746,9.534,9.692,16579999
2016-06-01,9.328,9.557,9.328,9.535,14660000
2016-06-02,9.358,9.454,9.302,9.332,8770000
2016-06-03,9.179,9.468,9.166,9.402,12190000
2016-06-06,9.232,9.3,9.188,9.219,9170000
2016-06-07,9.317,9.389,9.278,9.3,8660000
2016-06-08,9.253,9.327,9.211,9.277,9330000
2016-06-09,9.154,9.268,9.139,9.21,11280000
2016-06-10,8.838,9.154,8.819,9.137,20900000
2016-06-13,8.69,8.832,8.69,8.761,15460000
2016-06-14,8.571,8.71,8.566,8.629,18830000
2016-06-15,8.678,8.768,8.606,8.64,12260000
2016-06-16,8.624,8.657,8.508,8.551,12690000
2016-06-17,8.67,8.89,8.638,8.723,26980000
2016-06-20,8.95,8.985,8.873,8.879,18900000
2016-06-21,9.039,9.088,8.934,8.97,13170000
2016-06-22,9.098,9.182,8.943,9.098,12510000
2016-06-23,9.358,9.383,9.036,9.198,14560000
2016-06-24,7.85,8.514,7.564,7.577,71350000
2016-06-27,7.778,8.271,7.677,8.223,39720000
2016-06-28,7.957,8.117,7.925,7.945,24800000
2016-06-29,8.456,8.485,8.104,8.132,22850000
2016-06-30,8.589,8.599,8.302,8.45,20990000
2016-07-01,8.797,8.881,8.622,8.683,18490000
2016-07-04,8.759,8.906,8.691,8.86,10190000
2016-07-05,8.477,8.761,8.453,8.721,18600000
2016-07-06,8.27,8.414,8.148,8.407,19220000
2016-07-07,8.455,8.496,8.34,8.376,12480000
2016-07-08,8.619,8.731,8.395,8.437,13060000
2016-07-11,8.762,8.831,8.643,8.731,10890000
2016-07-12,9.021,9.096,8.746,8.771,15620000
2016-07-13,8.858,9.025,8.731,8.962,13560000
2016-07-14,8.963,9.028,8.811,8.986,11250000
2016-07-15,8.953,8.988,8.843,8.934,11510000
2016-07-18,8.934,9.081,8.834,9.004,7380000
2016-07-19,8.824,8.935,8.772,8.856,6840000
2016-07-20,8.964,8.97,8.813,8.929,9900000
2016-07-21,8.911,8.996,8.782,8.966,11200000
2016-07-22,9.067,9.165,8.945,9.005,17030000
2016-07-25,9.046,9.171,8.996,9.059,8690000
2016-07-26,9.069,9.131,8.979,9.07,8810000
2016-07-27,9.296,9.347,9.005,9.023,15440000
2016-07-28,8.876,9.118,8.758,9.025,27460000
2016-07-29,8.902,8.992,8.851,8.893,15560000
2016-08-01,8.92,9.01,8.886,8.964,13710000
2016-08-02,8.579,8.892,8.548,8.853,17200000
2016-08-03,8.613,8.665,8.479,8.617,9410000
2016-08-04,8.759,8.791,8.629,8.688,10330000
2016-08-05,8.955,8.985,8.792,8.792,9580000
2016-08-08,8.992,9.095,8.971,9.002,6250000
2016-08-09,9.139,9.142,8.988,8.995,8730000
2016-08-10,9.138,9.179,9.056,9.086,6170000
2016-08-11,9.219,9.219,9.073,9.188,4900000
2016-08-12,9.219,9.248,9.178,9.194,4950000
2016-08-15,9.208,9.235,9.157,9.195,3760000
2016-08-16,9.106,9.188,9.07,9.188,7040000
2016-08-17,8.964,9.144,8.953,9.102,6670000
2016-08-18,9.068,9.088,9.009,9.062,6400000
2016-08-19,8.921,9.066,8.835,9.056,8410000
2016-08-22,8.903,9.025,8.852,8.91,6450000
2016-08-23,8.952,9.008,8.882,8.934,5850000
2016-08-24,9.005,9.042,8.871,8.924,7400000
2016-08-25,8.985,9.0,8.893,8.957,5120000
2016-08-26,9.073,9.114,8.944,8.995,6210000
2016-08-29,9.015,9.056,8.959,9.019,4480000
2016-08-30,9.105,9.2,9.03,9.033,12510000
2016-08-31,9.168,9.259,9.08,9.095,12450000
2016-09-01,9.175,9.3,9.144,9.275,11470000
2016-09-02,9.317,9.317,9.083,9.186,10710000
2016-09-05,9.477,9.511,9.371,9.384,11270000
2016-09-06,9.489,9.604,9.447,9.463,11050000
2016-09-07,9.705,9.738,9.51,9.545,14520000
2016-09-08,9.899,9.911,9.726,9.756,20470000
2016-09-09,9.876,9.948,9.787,9.869,12530000
2016-09-12,9.645,9.737,9.63,9.691,18280000
2016-09-13,9.355,9.71,9.355,9.685,16360000
2016-09-14,9.302,9.444,9.284,9.418,12680000
2016-09-15,9.253,9.337,9.189,9.31,16960000
2016-09-16,9.238,9.314,9.182,9.311,26480000
2016-09-19,9.333,9.388,9.303,9.344,8140000
2016-09-20,9.287,9.381,9.255,9.32,7610000
2016-09-21,9.508,9.541,9.398,9.442,10080000
2016-09-22,9.765,9.82,9.562,9.569,13780000
2016-09-23,9.674,9.746,9.63,9.689,8710000
2016-09-26,9.473,9.645,9.437,9.584,10800000
2016-09-27,9.387,9.561,9.34,9.561,9040000
2016-09-28,9.482,9.579,9.431,9.459,10170000
2016-09-29,9.538,9.654,9.523,9.553,12430000
2016-09-30,9.152,9.218,9.078,9.178,33910000
2016-10-03,9.228,9.233,9.087,9.128,11670000
2016-10-04,9.212,9.33,9.199,9.244,12170000
2016-10-05,9.117,9.144,9.023,9.131,16810000
2016-10-06,9.028,9.177,8.987,9.157,14430000
2016-10-07,8.826,9.05,8.792,9.026,20290000
2016-10-10,8.931,8.947,8.799,8.864,9380000
2016-10-11,8.949,9.022,8.814,8.875,8390000
2016-10-12,8.885,9.008,8.863,8.98,7330000
2016-10-13,8.834,8.851,8.736,8.842,10870000
2016-10-14,8.999,9.022,8.841,8.862,11010000
2016-10-17,8.783,8.899,8.78,8.815,11110000
2016-10-18,8.902,8.902,8.783,8.833,14560000
2016-10-19,8.966,8.966,8.845,8.912,13130000
2016-10-20,9.105,9.138,8.925,8.982,14930000
2016-10-21,9.11,9.173,9.05,9.141,10950000
2016-10-24,9.213,9.266,9.126,9.17,14290000
2016-10-25,9.229,9.331,9.214,9.215,13880000
2016-10-26,9.254,9.305,9.111,9.22,13530000
2016-10-27,9.158,9.21,8.858,9.1,30480000
2016-10-28,9.238,9.27,9.04,9.095,13730000
2016-10-31,9.26,9.293,9.165,9.2,13490000
2016-11-01,9.178,9.38,9.178,9.35,11330000
2016-11-02,9.013,9.15,9.005,9.112,11290000
2016-11-03,9.008,9.05,8.936,9.034,11730000
2016-11-04,8.521,8.634,8.49,8.615,12390000
2016-11-07,8.647,8.695,8.577,8.681,12750000
2016-11-08,8.625,8.625,8.501,8.57,13920000
2016-11-09,8.51,8.516,8.269,8.371,30110000
2016-11-10,8.251,8.607,8.188,8.6,27930000
2016-11-11,8.028,8.319,8.009,8.31,22700000
2016-11-14,8.037,8.115,7.935,8.097,17120000
2016-11-15,8.035,8.137,7.991,8.083,20840000
2016-11-16,8.018,8.155,7.931,8.07,17260000
2016-11-17,8.122,8.2,8.03,8.065,17890000
2016-11-18,7.985,8.203,7.95,8.2,22310000
2016-11-21,7.93,8.055,7.912,8.039,16620000
2016-11-22,7.982,8.031,7.927,7.959,12490000
2016-11-23,7.928,8.031,7.924,7.988,14840000
2016-11-24,7.914,7.993,7.875,7.959,9250000
2016-11-25,7.884,7.92,7.85,7.92,8940000
2016-11-28,7.825,7.991,7.806,7.877,13880000
2016-11-29,7.899,7.907,7.79,7.817,12560000
2016-11-30,7.852,7.963,7.852,7.897,16489999
2016-12-01,7.788,7.846,7.756,7.82,17530000
2016-12-02,7.7,7.75,7.666,7.75,15800000
2016-12-05,7.731,7.835,7.61,7.641,14030000
2016-12-06,7.851,7.851,7.73,7.769,17210000
2016-12-07,7.924,7.94,7.829,7.936,18880000
2016-12-08,8.239,8.245,7.968,7.97,28160000
2016-12-09,8.3,8.329,8.213,8.235,16760000
2016-12-12,8.39,8.416,8.297,8.308,13930000
2016-12-13,8.593,8.593,8.364,8.38,23290000
2016-12-14,8.522,8.566,8.48,8.55,16360000
2016-12-15,8.633,8.678,8.459,8.5,21000000
2016-12-16,8.766,8.8,8.6,8.603,41670000
2016-12-19,8.762,8.84,8.711,8.718,13300000
2016-12-20,8.925,8.928,8.772,8.799,14720000
2016-12-21,8.831,8.94,8.825,8.889,13500000
2016-12-22,8.722,8.83,8.658,8.751,16010000
2016-12-23,8.847,8.878,8.728,8.728,11260000
2016-12-27,8.828,8.841,8.76,8.78,6130000
2016-12-28,8.787,8.82,8.728,8.794,7320000
2016-12-29,8.78,8.83,8.7,8.721,8530000
2016-12-30,8.82,8.82,8.735,8.754,12020000
2017-01-02,8.85,8.85,8.737,8.753,5720000
2017-01-03,8.936,8.936,8.802,8.875,12980000
2017-01-04,8.953,9.059,8.949,8.96,19630000
2017-01-05,9.143,9.168,8.921,8.924,15890000
2017-01-06,9.195,9.2,9.115,9.153,9160000
2017-01-09,9.176,9.22,9.093,9.2,10350000
2017-01-10,9.188,9.191,9.103,9.143,11230000
2017-01-11,9.138,9.23,9.071,9.205,14360000
2017-01-12,9.162,9.162,9.041,9.1,10420000
2017-01-13,9.22,9.25,9.145,9.2,10060000
2017-01-16,9.092,9.189,9.072,9.189,7150000
2017-01-17,9.086,9.1,9.004,9.06,8570000
2017-01-18,9.118,9.183,9.085,9.113,9460000
2017-01-19,9.061,9.139,9.016,9.137,8740000
2017-01-20,9.086,9.18,9.041,9.073,14560000
2017-01-23,8.964,9.058,8.9,9.05,11640000
2017-01-24,9.088,9.088,8.886,8.989,13340000
2017-01-25,9.163,9.259,9.12,9.2,19920000
2017-01-26,9.12,9.206,9.083,9.16,10900000
2017-01-27,9.054,9.146,9.01,9.146,9180000
2017-01-30,8.954,9.061,8.945,9.05,8660000
2017-01-31,8.925,9.06,8.925,8.978,13390000
2017-02-01,8.893,9.043,8.826,9.022,18640000
2017-02-02,8.991,9.009,8.822,8.85,11970000
2017-02-03,9.035,9.057,8.965,8.996,9800000
2017-02-06,8.9,9.074,8.9,8.994,9940000
2017-02-07,8.877,8.945,8.855,8.903,7790000
2017-02-08,8.91,8.94,8.801,8.92,11130000
2017-02-09,9.141,9.172,8.931,8.931,15780000
2017-02-10,9.03,9.19,9.016,9.17,10150000
2017-02-13,9.129,9.148,9.029,9.078,10330000
2017-02-14,9.196,9.196,9.1,9.136,12230000
2017-02-15,9.306,9.33,9.196,9.221,15090000
2017-02-16,9.325,9.385,9.286,9.291,12870000
2017-02-17,9.324,9.337,9.24,9.328,10490000
2017-02-20,9.401,9.433,9.36,9.385,11350000
2017-02-21,9.383,9.46,9.325,9.45,12540000
2017-02-22,9.35,9.479,9.311,9.46,14830000
2017-02-23,9.518,9.65,9.46,9.495,25200000
2017-02-24,9.61,9.645,9.47,9.559,18880000
2017-02-27,9.595,9.665,9.553,9.65,12060000
2017-02-28,9.649,9.71,9.611,9.62,19860000
2017-03-01,9.913,9.913,9.717,9.75,19130000
2017-03-02,9.899,9.935,9.833,9.913,11410000
2017-03-03,9.984,10.02,9.87,9.896,14720000
2017-03-06,10.085,10.18,10.0,10.035,17560000
2017-03-07,10.14,10.165,10.085,10.12,9700000
2017-03-08,10.2,10.23,10.11,10.14,11600000
2017-03-09,10.315,10.365,10.18,10.23,15660000
2017-03-10,10.345,10.45,10.315,10.36,12810000
2017-03-13,10.305,10.345,10.16,10.315,10430000
2017-03-14,10.165,10.31,10.12,10.27,13960000
2017-03-15,10.245,10.25,10.135,10.16,12290000
2017-03-16,10.475,10.475,10.31,10.37,16110000
2017-03-17,10.6,10.63,10.405,10.45,28670000
2017-03-20,10.465,10.615,10.455,10.6,11280000
2017-03-21,10.355,10.57,10.32,10.505,19730000
2017-03-22,10.435,10.465,10.295,10.33,12610000
2017-03-23,10.515,10.515,10.36,10.43,12190000
2017-03-24,10.445,10.515,10.42,10.515,9350000
2017-03-27,10.45,10.465,10.34,10.365,10470000
2017-03-28,10.51,10.515,10.395,10.5,10940000
2017-03-29,10.42,10.55,10.37,10.535,12230000
2017-03-30,10.45,10.475,10.4,10.43,12050000
2017-03-31,10.485,10.5,10.37,10.41,16830000
2017-04-03,10.39,10.53,10.39,10.5,10260000
2017-04-04,10.44,10.45,10.22,10.36,12550000
2017-04-05,10.41,10.49,10.39,10.47,13200000
2017-04-06,10.46,10.5,10.3,10.375,10930000
2017-04-07,10.45,10.45,10.37,10.395,8800000
2017-04-10,10.35,10.43,10.35,10.425,7820000
2017-04-11,10.385,10.44,10.26,10.3,12460000
2017-04-12,10.325,10.455,10.285,10.4,6750000
2017-04-13,10.235,10.33,10.205,10.3,9280000
2017-04-18,10.15,10.315,10.115,10.27,11360000
2017-04-19,10.22,10.23,10.125,10.165,10050000
2017-04-20,10.245,10.37,10.16,10.175,11950000
2017-04-21,10.16,10.27,10.125,10.25,17060000
2017-04-24,10.485,10.57,10.41,10.55,25840000
2017-04-25,10.515,10.56,10.445,10.5,12730000
2017-04-26,10.375,10.51,10.37,10.49,14660000
2017-04-27,10.215,10.35,10.215,10.35,12940000
2017-04-28,10.155,10.245,10.15,10.2,13370000
2017-05-02,10.32,10.35,10.165,10.19,11730000
2017-05-03,10.315,10.325,10.265,10.29,8570000
2017-05-04,10.44,10.445,10.335,10.35,10750000
2017-05-05,10.5,10.5,10.38,10.455,14130000
2017-05-08,10.47,10.55,10.42,10.54,12720000
2017-05-09,10.445,10.5,10.43,10.495,10520000
2017-05-10,10.45,10.46,10.36,10.46,12320000
2017-05-11,10.03,10.445,9.969,10.425,41980000
2017-05-12,10.055,10.1,9.822,10.0,17540000
2017-05-15,10.075,10.16,10.01,10.09,11680000
2017-05-16,10.07,10.125,10.07,10.1,14050000
2017-05-17,9.851,10.055,9.827,10.01,17780000
2017-05-18,9.72,9.9,9.49,9.9,32700000
2017-05-19,9.944,9.964,9.7,9.762,19290000
2017-05-22,9.936,9.99,9.828,9.94,12250000
2017-05-23,10.01,10.03,9.86,9.9,11370000
2017-05-24,9.961,10.02,9.892,9.974,11530000
2017-05-25,10.055,10.09,9.961,10.01,8270000
2017-05-26,10.05,10.055,9.946,10.025,7210000
2017-05-29,10.075,10.08,9.998,10.025,4880000
2017-05-30,9.978,10.045,9.96,10.01,10740000
2017-05-31,9.914,10.04,9.914,9.986,15200000
2017-06-01,9.942,9.951,9.85,9.949,11870000
2017-06-02,10.015,10.125,9.962,10.0,11310000
2017-06-05,9.778,9.815,9.717,9.772,7030000
2017-06-06,9.825,9.869,9.752,9.799,12390000
2017-06-07,9.82,9.879,9.726,9.778,12300000
2017-06-08,9.874,9.913,9.757,9.801,13350000
2017-06-09,9.859,9.982,9.806,9.85,9960000
2017-06-12,9.82,9.82,9.754,9.8,10360000
2017-06-13,9.83,9.889,9.787,9.84,11020000
2017-06-14,9.751,9.934,9.751,9.832,15650000
2017-06-15,9.551,9.69,9.491,9.683,21820000
2017-06-16,9.625,9.65,9.513,9.536,41790000
2017-06-19,9.708,9.788,9.658,9.662,11930000
2017-06-20,9.585,9.76,9.585,9.73,11990000
2017-06-21,9.53,9.575,9.456,9.533,9000000
2017-06-22,9.515,9.519,9.425,9.5,11020000
2017-06-23,9.496,9.526,9.441,9.519,9540000
2017-06-26,9.525,9.579,9.509,9.52,7250000
2017-06-27,9.407,9.505,9.407,9.471,12960000
2017-06-28,9.213,9.377,9.213,9.367,23340000
2017-06-29,9.1,9.283,9.051,9.249,17240000
